model,price,rating,ram_gb,storage_gb
oneplus 11 5g,54999,89.0,12,12
oneplus nord ce 2 lite 5g,19989,81.0,6,6
samsung galaxy a14 5g,16499,75.0,4,4
motorola moto g62 5g,14999,81.0,6,6
realme 10 pro plus,24999,82.0,6,6
samsung galaxy f23 5g,16999,80.0,6,6
apple iphone 14,65999,81.0,6,6
xiaomi redmi note 12 pro plus,29999,86.0,8,8
nothing phone 1,26749,85.0,8,8
oneplus nord 2t 5g,28999,84.0,8,8
realme 10 pro,18999,82.0,6,6
oppo a78,18999,79.0,8,8
xiaomi redmi note 12 pro 5g,24762,79.0,6,6
vivo t1 5g,16990,80.0,6,6
samsung galaxy s23 ultra 5g,114990,80.0,8,8
apple iphone 13,62999,79.0,4,4
vivo y16,9999,65.0,3,3
oppo reno 9 pro plus,45999,86.0,16,16
oneplus 10r 5g,32999,86.0,8,8
vivo y22,14499,72.0,4,4
oneplus 11r,39999,85.0,8,8
vivo v25 pro 5g,35999,85.0,8,8
poco x4 pro 5g,14999,80.0,6,6
xiaomi redmi note 12,17859,76.0,4,4
vivo v26 pro,42990,87.0,12,12
samsung galaxy s20 fe 5g,31239,88.0,8,8
oneplus nord ce 2 lite 5g,21995,84.0,8,8
apple iphone 14 pro max,129990,76.0,6,6
vivo v25 5g,27999,83.0,8,8
oneplus 11 pro,69999,80.0,8,8
realme 10 pro,19999,84.0,8,8
poco x5 pro,20999,81.0,6,6
vivo v27,27990,83.0,8,8
apple iphone 11,38999,73.0,4,4
samsung galaxy m53 5g,23790,85.0,6,6
samsung galaxy s21 fe 5g,39999,87.0,8,8
oppo reno 8t,29990,87.0,8,8
samsung galaxy s22 ultra 5g,91999,80.0,12,12
xiaomi redmi note 12 pro max 5g,32999,83.0,6,6
oppo reno 9 5g,28499,83.0,8,8
oneplus nord ce 3 5g,21999,83.0,6,6
xiaomi redmi note 11 pro plus 5g,19999,83.0,6,6
motorola edge 20 fusion 5g,18999,87.0,6,6
realme 10 pro plus,27999,85.0,8,8
vivo y35,18499,80.0,8,8
samsung galaxy m33 5g,17478,81.0,6,6
xiaomi redmi note 11,11936,76.0,4,4
realme c33,8950,64.0,3,3
vivo y16,12489,68.0,4,4
samsung galaxy a74 5g,42999,80.0,8,8
samsung galaxy a14 5g,18999,79.0,6,6
iqoo neo 7 5g,29999,82.0,8,8
jio jiophone 5g,11990,64.0,4,4
motorola moto g82 5g,18999,83.0,6,6
realme 10,13999,74.0,4,4
realme 9i 5g,14965,75.0,4,4
apple iphone 14 plus,74999,82.0,6,6
xiaomi redmi note 10s,10999,78.0,6,6
samsung galaxy s23 plus,84990,89.0,8,8
motorola moto g32,10499,75.0,4,4
xiaomi redmi note 13 pro 5g,17990,78.0,6,6
vivo s16,29990,85.0,8,8
samsung galaxy a23,18499,79.0,6,6
vivo y22,16499,75.0,6,6
poco m4 pro 5g,14999,81.0,6,6
vivo s16 pro,35499,86.0,8,8
oneplus 10 pro 5g,60999,89.0,8,8
xiaomi redmi note 12 pro plus,32999,87.0,12,12
samsung galaxy f23 5g,15999,78.0,4,4
oppo find n fold,99990,80.0,8,8
oppo a17k,9499,62.0,3,3
vivo v23 5g,27994,86.0,12,12
iqoo z6 lite 5g,13989,75.0,4,4
oneplus 10t,44999,85.0,8,8
xiaomi redmi note 10t 5g,13999,79.0,6,6
gionee g13 pro,6190,80.0,4,4
apple iphone 13 pro,119900,83.0,6,6
oppo f22 pro,27660,83.0,8,8
samsung galaxy a34 5g,24999,75.0,6,6
xiaomi redmi 10a,8388,66.0,4,4
motorola moto g72 4g,15999,83.0,6,6
samsung galaxy a14 5g,20999,82.0,8,8
realme 9 5g,13999,75.0,4,4
vivo t1 5g,19990,83.0,8,8
samsung galaxy m13 5g,13999,75.0,6,6
motorola edge 30 5g,22999,83.0,6,6
samsung galaxy a23 5g,22999,79.0,6,6
oppo k10 5g,16999,79.0,8,8
xiaomi redmi note 11,14290,80.0,6,6
samsung galaxy a73 5g,41999,80.0,8,8
vivo y21 2021,13489,69.0,4,4
oneplus ace racing edition 5g,22990,83.0,8,8
motorola moto g62,16499,84.0,8,8
vivo x90 pro plus 5g,73999,80.0,12,12
realme c33,9999,67.0,4,4
realme 9i,12499,75.0,4,4
oppo a17,12499,72.0,4,4
iqoo 11 5g,59999,88.0,8,8
vivo x fold 5g,106990,80.0,12,12
vivo t1 5g,15990,78.0,4,4
apple iphone 14 pro,119990,75.0,6,6
xiaomi redmi note 11 pro max 5g,19999,83.0,6,6
motorola moto s30 pro,23990,83.0,8,8
realme 10s,12999,80.0,8,8
oppo f19 pro plus 5g,19990,82.0,8,8
xiaomi 13 pro 5g,58990,80.0,8,8
vivo v27 pro,43999,87.0,12,12
samsung galaxy s22 5g,49999,86.0,8,8
vivo t1 44w,15999,79.0,6,6
oneplus 10r 5g,36999,87.0,12,12
tecno phantom x2,39999,85.0,8,8
apple iphone 12,51999,74.0,4,4
xiaomi redmi k50i 5g,22999,82.0,6,6
samsung galaxy a53 5g,31999,87.0,6,6
xiaomi redmi a1,6171,80.0,2,2
oppo reno8 5g,29340,83.0,8,8
samsung galaxy m53 5g,25289,87.0,8,8
iqoo z6 pro 5g,21788,78.0,6,6
tesla pi phone,69999,83.0,16,16
samsung galaxy s23,70990,88.0,8,8
motorola edge 30 pro 5g,34999,89.0,8,8
oneplus nord 2t,33900,85.0,12,12
google pixel 6a,29999,71.0,6,6
infinix note 12 pro 5g,18999,84.0,8,8
samsung galaxy m33 5g,19499,84.0,8,8
vivo v23 5g,24994,83.0,8,8
motorola moto g42,10999,78.0,4,4
oneplus nord ce 2 lite 5g,24999,85.0,8,8
samsung galaxy a33 5g,25999,82.0,6,6
google pixel 7a,34990,69.0,6,6
xiaomi redmi 11 prime 5g,13466,74.0,4,4
xiaomi redmi note 10 lite,9999,76.0,4,4
motorola moto e40,7999,71.0,4,4
nothing phone 1,28249,86.0,8,8
poco x4 pro 5g,16499,82.0,6,6
xiaomi redmi note 11 pro plus 5g,22999,87.0,8,8
apple iphone 11,46999,75.0,4,4
realme c35,13999,74.0,6,6
oppo k10,13490,78.0,6,6
iqoo neo 6 5g,28999,82.0,8,8
iqoo z6 5g,15499,78.0,4,4
oppo reno 9 pro 5g,39999,86.0,16,16
poco m4 pro 5g,12999,76.0,4,4
jio phone 3,4499,80.0,2,2
oneplus clover,14999,69.0,4,4
samsung galaxy f04,8499,68.0,4,4
iqoo 7,24990,83.0,8,8
samsung galaxy m34 5g,16999,84.0,6,6
